Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
G8;20;Signalkrebs;eDNA;Unknown;1000.000;NoCt;20170518;DL2017011;VUFvoksen
G9;21;SpidssnudetFroe;eDNA;Unknown;1000.000;NoCt;20170518;DL2017011;VUFvoksen
G10;22;SpringFroe;eDNA;Unknown;1000.000;NoCt;20170518;DL2017011;VUFvoksen
G11;23;LilleVandsalamander;eDNA;Unknown;1000.000;40.62;20170518;DL2017011;VUFvoksen
G12;24;StorVandsalamander;eDNA;Unknown;1000.000;NoCt;20170518;DL2017011;VUFvoksen
A1;01;Aborre;eDNA;Unknown;0.1000;28.52;20170523;DL2017012;HojeTaastrupGym
A2;02;Aborre;eDNA;Unknown;0.1000;28.90;20170523;DL2017012;HojeTaastrupGym
A3;03;Brasen;eDNA;Unknown;0.1000;23.77;20170523;DL2017012;HojeTaastrupGym
A4;04;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
A5;05;EuropaeiskAal;eDNA;Unknown;0.1000;30.25;20170523;DL2017012;HojeTaastrupGym
A6;06;Gedde;eDNA;Unknown;0.1000;32.91;20170523;DL2017012;HojeTaastrupGym
A7;07;Gedde;eDNA;Unknown;0.1000;24.68;20170523;DL2017012;HojeTaastrupGym
A8;08;Karpe;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
A9;09;Karusse;eDNA;Unknown;0.1000;30.74;20170523;DL2017012;HojeTaastrupGym
A10;10;Pigsmerling;eDNA;Unknown;0.1000;27.53;20170523;DL2017012;HojeTaastrupGym
A11;11;Pigsmerling;eDNA;Unknown;0.1000;27.30;20170523;DL2017012;HojeTaastrupGym
A12;12;Skalle;eDNA;Unknown;0.1000;30.70;20170523;DL2017012;HojeTaastrupGym
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B2;02;Aborre;NegK;NTC;0.1000;41.20;20170523;DL2017012;HojeTaastrupGym
B3;03;Brasen;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B4;04;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B5;05;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B6;06;Gedde;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B7;07;Gedde;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B8;08;Karpe;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B9;09;Karusse;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B10;10;Pigsmerling;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B11;11;Pigsmerling;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
B12;12;Skalle;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C2;02;Aborre;eDNA;Unknown;0.1000;39.03;20170523;DL2017012;HojeTaastrupGym
C3;03;Brasen;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C4;04;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C5;05;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C6;06;Gedde;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C7;07;Gedde;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C8;08;Karpe;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C9;09;Karusse;eDNA;Unknown;0.1000;31.03;20170523;DL2017012;HojeTaastrupGym
C10;10;Pigsmerling;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C11;11;Pigsmerling;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
C12;12;Skalle;eDNA;Unknown;0.1000;29.58;20170523;DL2017012;HojeTaastrupGym
E1;13;TrepiggetHundestejle;eDNA;Unknown;0.1000;39.23;20170523;DL2017012;HojeTaastrupGym
E2;14;StorKaerguldsmed;eDNA;Unknown;0.1000;25.59;20170523;DL2017012;HojeTaastrupGym
E3;15;Flodkrebs;eDNA;Unknown;0.1000;35.75;20170523;DL2017012;HojeTaastrupGym
E4;16;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
E5;17;LoegFroe;eDNA;Unknown;0.1000;32.61;20170523;DL2017012;HojeTaastrupGym
E6;18;LoegFroe;eDNA;Unknown;0.1000;30.91;20170523;DL2017012;HojeTaastrupGym
E7;19;Groenbrogettudse;eDNA;Unknown;0.1000;29.63;20170523;DL2017012;HojeTaastrupGym
E8;20;Groenbrogettudse;eDNA;Unknown;0.1000;47.62;20170523;DL2017012;HojeTaastrupGym
E9;21;SpidssnudetFroe;eDNA;Unknown;0.1000;38.32;20170523;DL2017012;HojeTaastrupGym
E10;22;SpidssnudetFroe;eDNA;Unknown;0.1000;29.99;20170523;DL2017012;HojeTaastrupGym
E11;23;SpringFroe;eDNA;Unknown;0.1000;43.43;20170523;DL2017012;HojeTaastrupGym
E12;24;SpringFroe;eDNA;Unknown;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
F1;13;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
F2;14;StorKaerguldsmed;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
F3;15;Flodkrebs;NegK;NTC;0.1000;NoCt;20170523;DL2017012;HojeTaastrupGym
