"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.27257";"10.314840";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-09";"2022-10-09 13:06:41 UTC";"2022-10-09 15:06:41 +0200";"Bufo bufo";"Bufo bufo"
"53.08494";"16.509946";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-09";"2022-10-09 14:13:27 UTC";"2022-10-09 16:13:27 +0200";"Bufo bufo";"Bufo bufo"
"55.98679";"10.125416";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-19";"2022-09-19 13:40:43 UTC";"2022-09-19 15:40:43 +0200";"Bufo bufo";"Bufo bufo"
"55.82584";" 9.879728";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-08";"2022-10-08 10:14:15 UTC";"2022-10-08 12:14:15 +0200";"Bufo bufo";"Bufo bufo"
"56.68402";" 9.170858";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-07";"2022-10-07 08:38:35 UTC";"2022-10-07 10:38:35 +0200";"Bufo bufo";"Bufo bufo"
"55.72505";"11.082650";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-06";"2022-10-06 12:43:57 UTC";"2022-10-06 14:43:57 +0200";"Bufo bufo";"Bufo bufo"
"57.29730";"10.204175";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-04";"2022-10-04 08:04:06 UTC";"2022-10-04 10:04:06 +0200";"Bufo bufo";"Bufo bufo"
"57.34221";"10.117984";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-06";"2022-10-06 11:10:49 UTC";"2022-10-06 13:10:49 +0200";"Bufo bufo";"Bufo bufo"
"55.82420";"12.565859";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-06";"2022-10-06 08:00:04 UTC";"2022-10-06 10:00:04 +0200";"Bufo bufo";"Bufo bufo"
"55.83381";"12.530075";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-06";"2022-10-06 08:07:01 UTC";"2022-10-06 10:07:01 +0200";"Bufo bufo";"Bufo bufo"
"55.29541";" 8.669025";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-04";"2022-10-04 11:44:58 UTC";"2022-10-04 13:44:58 +0200";"Bufo bufo";"Bufo bufo"
"56.42505";"15.859033";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-10-05";"2022-10-05 17:28:13 UTC";"2022-10-05 19:28:13 +0200";"Bufo bufo";"Bufo bufo"
"55.49038";" 9.435582";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-10-05";"2022-10-05 13:34:01 UTC";"2022-10-05 15:34:01 +0200";"Bufo bufo";"Bufo bufo"
"56.44467";" 9.449622";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-09-26";"2022-09-26 15:50:24 UTC";"2022-09-26 17:50:24 +0200";"Bufo bufo";"Bufo bufo"
"53.85388";"14.316194";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-02";"2022-10-02 10:00:11 UTC";"2022-10-02 12:00:11 +0200";"Bufo bufo";"Bufo bufo"
"55.67039";"12.033731";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-04";"2022-10-04 09:53:00 UTC";"2022-10-04 11:53:00 +0200";"Bufo bufo";"Bufo bufo"
"55.85252";" 9.513568";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-10-04";"2022-10-04 08:48:42 UTC";"2022-10-04 10:48:42 +0200";"Bufo bufo";"Bufo bufo"
"56.25911";"15.286743";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-03";"2022-10-03 17:25:00 UTC";"2022-10-03 19:25:00 +0200";"Bufo bufo";"Bufo bufo"
"53.59568";"10.018738";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-10-03";"2022-10-03 12:05:48 UTC";"2022-10-03 14:05:48 +0200";"Bufo bufo";"Bufo bufo"
"55.54511";" 8.430300";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-03";"2022-10-03 13:36:33 UTC";"2022-10-03 15:36:33 +0200";"Bufo bufo";"Bufo bufo"
"57.60853";"12.949025";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-10";"2022-09-10 12:16:08 UTC";"2022-09-10 14:16:08 +0200";"Bufo bufo";"Bufo bufo"
"54.66559";"11.639334";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-02";"2022-10-02 12:38:23 UTC";"2022-10-02 14:38:23 +0200";"Bufo bufo";"Bufo bufo"
"56.40476";"12.834914";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-02";"2022-10-02 12:16:34 UTC";"2022-10-02 14:16:34 +0200";"Bufo bufo";"Bufo bufo"
"56.12241";" 9.159150";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-02";"2022-10-02 11:44:42 UTC";"2022-10-02 13:44:42 +0200";"Bufo bufo";"Bufo bufo"
"53.13184";" 7.682381";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-02";"2022-10-02 09:58:21 UTC";"2022-10-02 11:58:21 +0200";"Bufo bufo";"Bufo bufo"
"56.35626";" 8.677055";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-02";"2022-10-02 11:11:00 UTC";"2022-10-02 13:11:00 +0200";"Bufo bufo";"Bufo bufo"
"54.98418";"12.542782";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2015-08-31";"2015-08-31 14:00:00 UTC";"2015-08-31 16:00:00 +0200";"Bufo bufo";"Bufo bufo"
"54.96614";"12.544535";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2015-08-31";"2015-08-31 16:12:00 UTC";"2015-08-31 18:12:00 +0200";"Bufo bufo";"Bufo bufo"
"55.61229";"12.616278";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-01";"2022-10-01 17:10:24 UTC";"2022-10-01 19:10:24 +0200";"Bufo bufo";"Bufo bufo"
"55.45589";"10.196571";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-10-01";"2022-10-01 14:05:46 UTC";"2022-10-01 16:05:46 +0200";"Bufo bufo";"Bufo bufo"
"56.21112";"10.232323";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-01";"2022-10-01 11:46:41 UTC";"2022-10-01 13:46:41 +0200";"Bufo bufo";"Bufo bufo"
"58.65610";"13.844514";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-01";"";"2022-10-01 00:00:00 +0100";"Bufo bufo";"Bufo bufo"
"55.55450";" 8.312553";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-30";"2022-09-30 16:29:13 UTC";"2022-09-30 18:29:13 +0200";"Bufo bufo";"Bufo bufo"
"55.75410";" 9.406383";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-28";"2022-09-28 18:17:10 UTC";"2022-09-28 20:17:10 +0200";"Bufo bufo";"Bufo bufo"
"56.98391";" 9.850178";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-28";"2022-09-28 19:27:41 UTC";"2022-09-28 21:27:41 +0200";"Bufo bufo";"Bufo bufo"
"56.15610";" 9.914300";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-28";"2022-09-28 14:38:27 UTC";"2022-09-28 16:38:27 +0200";"Bufo bufo";"Bufo bufo"
"57.81919";"12.276256";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-25";"2022-09-25 16:21:00 UTC";"2022-09-25 18:21:00 +0200";"Bufo bufo";"Bufo bufo"
"56.89718";" 9.662046";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-15";"";"2022-09-15 00:00:00 +0100";"Bufo bufo";"Bufo bufo"
"54.75056";" 8.957222";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-09-27";"2022-09-27 15:35:40 UTC";"2022-09-27 17:35:40 +0200";"Bufo bufo";"Bufo bufo"
"55.94558";" 9.779992";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-27";"2022-09-27 08:53:02 UTC";"2022-09-27 10:53:02 +0200";"Bufo bufo";"Bufo bufo"
"57.20267";" 9.531683";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-26";"2022-09-26 19:25:05 UTC";"2022-09-26 21:25:05 +0200";"Bufo bufo";"Bufo bufo"
"57.20272";" 9.532355";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-26";"2022-09-26 19:23:49 UTC";"2022-09-26 21:23:49 +0200";"Bufo bufo";"Bufo bufo"
"57.20284";" 9.533402";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-26";"2022-09-26 19:17:17 UTC";"2022-09-26 21:17:17 +0200";"Bufo bufo";"Bufo bufo"
"54.29718";"10.282072";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-09-25";"2022-09-25 14:20:40 UTC";"2022-09-25 16:20:40 +0200";"Bufo bufo";"Bufo bufo"
"55.87130";"11.654665";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-24";"2022-09-24 11:37:23 UTC";"2022-09-24 13:37:23 +0200";"Bufo bufo";"Bufo bufo"
"54.29729";"10.281854";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-25";"2022-09-25 14:20:02 UTC";"2022-09-25 16:20:02 +0200";"Bufo bufo";"Bufo bufo"
"56.16002";"10.189394";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-23";"2022-09-23 18:05:18 UTC";"2022-09-23 20:05:18 +0200";"Bufo bufo";"Bufo bufo"
"56.01395";"12.351048";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-25";"2022-09-25 08:49:35 UTC";"2022-09-25 10:49:35 +0200";"Bufo bufo";"Bufo bufo"
"55.35422";"10.354405";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-25";"2022-09-25 12:34:01 UTC";"2022-09-25 14:34:01 +0200";"Bufo bufo";"Bufo bufo"
"56.02346";"13.241975";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-25";"2022-09-25 12:23:43 UTC";"2022-09-25 14:23:43 +0200";"Bufo bufo";"Bufo bufo"
"53.10219";" 8.814027";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-09-25";"2022-09-25 10:49:15 UTC";"2022-09-25 12:49:15 +0200";"Bufo bufo";"Bufo bufo"
"56.16933";" 9.530740";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-25";"2022-09-25 11:07:07 UTC";"2022-09-25 13:07:07 +0200";"Bufo bufo";"Bufo bufo"
"55.55602";" 8.227897";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-23";"2022-09-23 18:37:23 UTC";"2022-09-23 20:37:23 +0200";"Bufo bufo";"Bufo bufo"
"54.99856";"12.015884";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 17:29:06 UTC";"2022-09-24 19:29:06 +0200";"Bufo bufo";"Bufo bufo"
"53.44720";"11.339359";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-04-29";"2022-04-29 19:29:01 UTC";"2022-04-29 21:29:01 +0200";"Bufo bufo";"Bufo bufo"
"55.33588";"10.093721";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 13:42:12 UTC";"2022-09-24 15:42:12 +0200";"Bufo bufo";"Bufo bufo"
"53.23766";" 9.924652";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-24";"2022-09-24 10:10:40 UTC";"2022-09-24 12:10:40 +0200";"Bufo bufo";"Bufo bufo"
"56.78298";" 8.232365";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 13:02:16 UTC";"2022-09-24 15:02:16 +0200";"Bufo bufo";"Bufo bufo"
"56.78290";" 8.232407";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 13:01:51 UTC";"2022-09-24 15:01:51 +0200";"Bufo bufo";"Bufo bufo"
"55.07659";" 8.920467";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 12:50:21 UTC";"2022-09-24 14:50:21 +0200";"Bufo bufo";"Bufo bufo"
"55.16511";" 8.833231";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 12:41:09 UTC";"2022-09-24 14:41:09 +0200";"Bufo bufo";"Bufo bufo"
"57.08063";"12.569425";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-24";"2022-09-24 09:17:37 UTC";"2022-09-24 11:17:37 +0200";"Bufo bufo";"Bufo bufo"
"55.74569";"10.032836";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 10:03:34 UTC";"2022-09-24 12:03:34 +0200";"Bufo bufo";"Bufo bufo"
"56.15603";" 9.913245";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-23";"2022-09-23 17:52:06 UTC";"2022-09-23 19:52:06 +0200";"Bufo bufo";"Bufo bufo"
"55.53305";"11.978063";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-19";"2022-09-19 11:04:12 UTC";"2022-09-19 13:04:12 +0200";"Bufo bufo";"Bufo bufo"
"56.43353";"10.366208";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 09:04:02 UTC";"2022-09-24 11:04:02 +0200";"Bufo bufo";"Bufo bufo"
"55.89467";" 9.448986";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 08:49:32 UTC";"2022-09-24 10:49:32 +0200";"Bufo bufo";"Bufo bufo"
"55.64107";" 8.133770";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-24";"2022-09-24 07:35:20 UTC";"2022-09-24 09:35:20 +0200";"Bufo bufo";"Bufo bufo"
"56.94560";" 8.379032";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-23";"2022-09-23 20:26:49 UTC";"2022-09-23 22:26:49 +0200";"Bufo bufo";"Bufo bufo"
"55.80586";"12.355770";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-23";"2022-09-23 15:19:09 UTC";"2022-09-23 17:19:09 +0200";"Bufo bufo";"Bufo bufo"
"55.97816";"10.068753";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-10";"2022-09-10 19:16:04 UTC";"2022-09-10 21:16:04 +0200";"Bufo bufo";"Bufo bufo"
"56.17487";"10.097082";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-12";"2022-09-12 17:41:37 UTC";"2022-09-12 19:41:37 +0200";"Bufo bufo";"Bufo bufo"
"56.47156";" 9.850370";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-20";"2022-09-20 11:32:24 UTC";"2022-09-20 13:32:24 +0200";"Bufo bufo";"Bufo bufo"
"56.49613";"13.188406";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 11:02:56 UTC";"2022-09-11 13:02:56 +0200";"Bufo bufo";"Bufo bufo"
"56.50516";"13.183395";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 14:01:04 UTC";"2022-09-11 16:01:04 +0200";"Bufo bufo";"Bufo bufo"
"57.29395";"10.203686";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-20";"2022-09-20 08:15:17 UTC";"2022-09-20 10:15:17 +0200";"Bufo bufo";"Bufo bufo"
"55.67767";"11.069881";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-19";"2022-09-19 12:45:10 UTC";"2022-09-19 14:45:10 +0200";"Bufo bufo";"Bufo bufo"
"59.00739";"14.878750";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-18";"";"2022-09-18 00:00:00 +0100";"Bufo bufo";"Bufo bufo"
"55.52310";" 9.450888";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-18";"2022-09-18 12:25:45 UTC";"2022-09-18 14:25:45 +0200";"Bufo bufo";"Bufo bufo"
"57.70573";"12.043368";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-18";"2022-09-18 12:23:35 UTC";"2022-09-18 14:23:35 +0200";"Bufo bufo";"Bufo bufo"
"55.36931";"10.423468";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-18";"2022-09-17 22:00:37 UTC";"2022-09-18 00:00:37 +0200";"Bufo bufo";"Bufo bufo"
"55.62451";" 9.696246";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-17";"2022-09-17 13:56:38 UTC";"2022-09-17 15:56:38 +0200";"Bufo bufo";"Bufo bufo"
"53.22156";"13.351955";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-17";"2022-09-17 14:51:24 UTC";"2022-09-17 16:51:24 +0200";"Bufo bufo";"Bufo bufo"
"54.07124";" 9.799975";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2017-06-26";"2017-06-26 10:43:00 UTC";"2017-06-26 12:43:00 +0200";"Bufo bufo";"Bufo bufo"
"56.84853";" 9.231414";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-17";"2022-09-17 13:40:06 UTC";"2022-09-17 15:40:06 +0200";"Bufo bufo";"Bufo bufo"
"54.34374";"10.194083";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2017-03-29";"2017-03-29 09:19:00 UTC";"2017-03-29 11:19:00 +0200";"Bufo bufo";"Bufo bufo"
"55.68983";" 9.902640";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-06";"2022-08-05 22:41:47 UTC";"2022-08-06 00:41:47 +0200";"Bufo bufo";"Bufo bufo"
"55.75161";"12.347703";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-07";"2022-09-07 13:35:28 UTC";"2022-09-07 15:35:28 +0200";"Bufo bufo";"Bufo bufo"
"53.79340";"10.402126";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-16";"2022-09-16 19:05:39 UTC";"2022-09-16 21:05:39 +0200";"Bufo bufo";"Bufo bufo"
"55.50061";"12.164247";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-16";"2022-09-16 08:29:36 UTC";"2022-09-16 10:29:36 +0200";"Bufo bufo";"Bufo bufo"
"57.07681";" 9.904700";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-16";"2022-09-16 06:22:02 UTC";"2022-09-16 08:22:02 +0200";"Bufo bufo";"Bufo bufo"
"53.65485";" 9.824147";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-14";"2022-09-14 19:15:49 UTC";"2022-09-14 21:15:49 +0200";"Bufo bufo";"Bufo bufo"
"53.41019";"12.786892";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-07";"2022-09-07 08:42:27 UTC";"2022-09-07 10:42:27 +0200";"Bufo bufo";"Bufo bufo"
"55.96350";" 9.758503";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-15";"2022-09-15 07:16:10 UTC";"2022-09-15 09:16:10 +0200";"Bufo bufo";"Bufo bufo"
"57.54633";"12.031640";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-14";"2022-09-14 08:47:14 UTC";"2022-09-14 10:47:14 +0200";"Bufo bufo";"Bufo bufo"
"58.95175";"14.956235";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-14";"2022-09-14 13:06:19 UTC";"2022-09-14 15:06:19 +0200";"Bufo bufo";"Bufo bufo"
"55.37142";"10.426698";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-13";"2022-09-13 17:20:00 UTC";"2022-09-13 19:20:00 +0200";"Bufo bufo";"Bufo bufo"
"55.37290";"10.424332";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-13";"2022-09-13 17:11:00 UTC";"2022-09-13 19:11:00 +0200";"Bufo bufo";"Bufo bufo"
"54.24112";"10.891291";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-13";"2022-09-13 16:24:14 UTC";"2022-09-13 18:24:14 +0200";"Bufo bufo";"Bufo bufo"
"55.06686";"10.511746";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-13";"2022-09-13 15:35:06 UTC";"2022-09-13 17:35:06 +0200";"Bufo bufo";"Bufo bufo"
"57.74025";"10.594823";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-13";"2022-09-13 10:00:10 UTC";"2022-09-13 12:00:10 +0200";"Bufo bufo";"Bufo bufo"
"57.74086";"10.596651";"Bufo";"bufo";"Bufo bufo";"research";"3";"1";"2022-09-13";"2022-09-13 10:00:31 UTC";"2022-09-13 12:00:31 +0200";"Bufo bufo";"Bufo bufo"
"57.74024";"10.594693";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-13";"2022-09-13 09:59:18 UTC";"2022-09-13 11:59:18 +0200";"Bufo bufo";"Bufo bufo"
"57.74028";"10.595178";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-13";"2022-09-13 09:57:07 UTC";"2022-09-13 11:57:07 +0200";"Bufo bufo";"Bufo bufo"
"55.53682";" 8.167188";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-12";"2022-09-12 11:09:49 UTC";"2022-09-12 13:09:49 +0200";"Bufo bufo";"Bufo bufo"
"55.67593";"11.612102";"Bufo";"bufo";"Bufo bufo";"research";"4";"1";"2022-09-12";"2022-09-12 15:58:30 UTC";"2022-09-12 17:58:30 +0200";"Bufo bufo";"Bufo bufo"
"54.79449";" 9.672575";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-09-11";"2022-09-11 16:33:42 UTC";"2022-09-11 18:33:42 +0200";"Bufo bufo";"Bufo bufo"
"56.19375";" 9.539021";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-12";"2022-09-12 07:43:35 UTC";"2022-09-12 09:43:35 +0200";"Bufo bufo";"Bufo bufo"
"59.22253";"10.941828";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-08-11";"2022-08-11 20:20:08 UTC";"2022-08-11 22:20:08 +0200";"Bufo bufo";"Bufo bufo"
"56.11460";"10.201168";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-12";"2022-09-12 07:11:46 UTC";"2022-09-12 09:11:46 +0200";"Bufo bufo";"Bufo bufo"
"57.61822";"10.352225";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-08";"2022-09-08 09:20:00 UTC";"2022-09-08 11:20:00 +0200";"Bufo bufo";"Bufo bufo"
"58.48774";"16.322697";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 14:47:18 UTC";"2022-09-11 16:47:18 +0200";"Bufo bufo";"Bufo bufo"
"55.82168";"12.529565";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 12:17:23 UTC";"2022-09-11 14:17:23 +0200";"Bufo bufo";"Bufo bufo"
"53.60364";"11.446960";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-07";"2022-09-07 17:27:35 UTC";"2022-09-07 19:27:35 +0200";"Bufo bufo";"Bufo bufo"
"56.50548";"13.236586";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 12:13:44 UTC";"2022-09-11 14:13:44 +0200";"Bufo bufo";"Bufo bufo"
"55.71364";" 9.686684";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-11";"2022-09-11 12:26:59 UTC";"2022-09-11 14:26:59 +0200";"Bufo bufo";"Bufo bufo"
"55.24450";"11.749978";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-09-10";"2022-09-10 18:37:00 UTC";"2022-09-10 20:37:00 +0200";"Bufo bufo";"Bufo bufo"
"58.23581";"15.094445";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-10";"2022-09-09 22:00:00 UTC";"2022-09-10 00:00:00 +0200";"Bufo bufo";"Bufo bufo"
